Date,Hour,FAFFD,FALIF,FALJI,FAMXK,FAYJG,FAZKI,FBKKK,FBLJL,FBLKS,FCAEN,FCCOT,FCFUU,FCGKZ,FCIBD,FCKTB,FCNJT,FCTOV,FCWFX,FCWOV,FCWYG,FDATE,FDCHU,FDEGT,FDGED,FDGEJ,FDGEM,FDJFN,FDMOP,FDQBU,FDQBX,FDSUS,FDZCP,FEAKO,FEARV,FEBWC,FEUTC,FEUZB,FEVJR,FEVJS,FEVJV,FEVNS,FEVNT
2020-06-20,06,,2.67,1.29,3.22,2.67,2.27,2.55,2.79,3.15,1.50,2.39,3.26,2.92,2.36,3.45,2.77,3.78,1.33,,3.57,2.77,2.45,2.77,2.91,3.19,2.74,2.45,2.10,3.04,3.94,2.98,3.66,2.36,3.94,2.33,3.51,3.50,2.44,3.32,1.80,2.80,2.69
2020-06-20,05,,2.81,1.57,3.38,3.15,2.45,2.79,2.93,3.30,1.54,2.48,3.43,3.18,2.40,3.27,2.83,3.77,1.36,,3.49,2.87,2.52,2.85,3.19,3.28,2.91,2.55,2.25,3.10,4.10,3.12,4.05,2.75,3.75,2.71,3.74,3.49,2.58,3.20,1.91,2.92,2.74
2020-06-20,04,,2.77,1.96,3.42,3.62,2.68,2.93,3.10,3.31,1.58,2.70,3.52,3.21,2.57,3.32,2.86,3.68,1.46,,3.68,2.88,2.74,2.87,3.24,3.25,3.07,2.70,2.70,3.27,3.62,3.35,4.25,3.13,3.70,2.77,3.85,3.47,2.75,3.03,2.08,3.05,2.77
2020-06-20,03,,2.68,2.26,3.56,4.03,2.90,2.95,3.39,3.27,1.79,2.92,3.63,3.18,2.80,3.37,2.99,3.68,1.57,,3.92,3.07,2.96,3.03,3.23,3.25,3.27,2.84,3.16,3.43,3.70,3.72,4.35,3.39,3.73,2.70,3.92,3.60,2.83,2.85,2.38,3.20,2.83
2020-06-20,02,,2.95,2.62,3.62,4.04,3.10,3.10,3.49,3.27,2.01,3.08,3.85,3.26,3.07,3.38,3.43,3.67,1.71,3.98,4.20,3.62,3.19,3.52,3.13,3.26,3.43,3.00,3.57,3.56,3.75,4.08,4.40,3.51,3.81,2.59,4.02,3.72,2.89,2.90,2.72,3.32,2.92
2020-06-20,01,,3.48,3.00,3.69,4.08,3.11,2.96,3.60,3.34,2.36,3.11,4.02,3.40,3.28,3.34,4.10,3.69,1.77,4.05,4.24,4.16,3.40,4.13,3.11,3.36,3.75,3.08,3.72,3.60,3.80,4.25,4.56,3.52,3.86,2.54,4.05,3.74,2.88,3.01,2.93,3.45,3.01
2020-06-20,00,,3.98,3.38,3.79,4.34,2.99,2.52,3.74,3.52,2.78,2.99,4.06,3.58,3.49,3.35,4.75,3.62,1.77,4.08,4.39,4.60,3.59,4.67,2.91,3.31,4.46,3.05,3.65,3.57,3.84,4.23,4.66,3.58,3.82,2.83,4.04,3.78,2.85,3.08,3.08,3.62,3.04
2020-06-19,23,,4.29,3.38,3.88,4.32,2.95,2.55,3.90,3.53,3.00,2.96,4.10,3.65,3.56,3.36,4.59,3.67,1.79,4.05,4.37,4.45,3.53,4.52,2.83,3.31,4.65,2.99,3.61,3.56,3.80,4.20,4.61,3.73,3.78,2.89,3.82,3.77,2.89,3.00,3.15,3.66,2.99
2020-06-19,22,,4.63,3.33,4.15,4.25,2.87,2.72,3.87,3.56,3.16,2.88,4.21,3.82,3.69,3.43,4.28,3.74,1.82,4.00,4.54,4.04,3.50,4.16,2.89,3.27,4.81,2.88,3.60,3.58,3.77,4.12,4.55,4.02,3.78,2.98,3.52,3.83,2.93,2.94,3.28,3.64,2.90
2020-06-19,21,,4.79,3.40,4.46,4.16,2.72,3.02,4.07,3.70,3.34,2.81,4.26,4.45,3.80,3.49,4.07,3.80,1.97,4.00,4.57,3.58,3.62,3.83,3.01,3.50,4.91,2.87,3.78,3.74,4.07,3.90,4.45,4.71,3.75,2.95,3.39,3.97,2.99,2.88,3.45,3.80,2.83
