Date,Hour (UTC),FAFFD,FALIF,FALJI,FAMXK,FAYJG,FAZKI,FBKKK,FBLJL,FBLKS,FCAEN,FCCOT,FCFUU,FCGKZ,FCIBD,FCKTB,FCNJT,FCTOV,FCWFX,FCWOV,FCWYG,FDATE,FDCHU,FDEGT,FDGED,FDGEJ,FDGEM,FDJFN,FDMOP,FDQBU,FDQBX,FDSUS,FDZCP,FEAKO,FEARV,FEBWC,FEUTC,FEUZB,FEVJR,FEVJS,FEVJV,FEVNS,FEVNT
2020-07-02,14,2.11,2.11,1.81,2.22,1.59,1.37,1.81,1.87,2.10,1.80,1.70,1.34,2.01,1.85,2.30,3.09,1.66,1.81,1.90,2.76,3.13,2.23,3.11,2.01,1.82,,2.41,1.93,2.29,2.16,1.70,1.93,2.14,1.83,1.99,2.08,2.38,1.68,1.70,1.30,2.07,1.98
2020-07-02,13,2.16,1.98,1.53,2.07,1.43,1.00,1.70,1.85,2.01,1.61,1.60,1.34,1.95,1.69,2.46,3.21,1.62,1.93,1.83,2.47,3.08,2.16,3.14,1.97,1.66,,2.21,1.81,2.23,2.17,1.66,1.67,2.12,1.78,1.91,2.10,2.33,1.64,1.37,1.36,2.01,1.81
2020-07-02,12,2.23,1.93,1.31,2.01,1.34,1.00,1.62,1.88,2.01,1.58,1.61,1.17,1.92,1.78,2.53,3.33,1.61,2.16,1.88,2.30,2.97,2.11,3.15,1.91,1.56,,2.04,1.78,2.18,2.10,1.59,1.54,2.11,1.73,1.85,2.16,2.28,1.64,1.34,1.40,2.00,1.65
2020-07-02,11,2.21,1.87,1.31,2.01,1.26,1.00,1.58,1.96,2.06,1.72,1.65,1.14,1.89,1.94,2.45,3.38,1.56,2.32,1.79,2.16,3.10,2.09,3.24,1.86,1.58,2.15,1.91,1.83,2.18,2.02,1.51,1.50,2.07,1.70,1.75,2.19,2.20,1.70,1.47,1.40,2.03,1.59
2020-07-02,10,2.14,1.83,1.39,2.10,1.22,1.00,1.61,2.18,2.20,2.00,1.70,1.23,1.88,2.16,2.26,3.31,1.56,2.58,1.75,2.19,3.21,2.10,3.26,1.81,1.66,2.17,1.84,1.92,2.09,1.93,1.48,1.54,2.04,1.70,1.65,2.21,2.12,1.74,1.58,1.28,2.16,1.62
2020-07-02,09,2.11,1.84,1.61,2.22,1.28,1.11,1.65,2.44,2.34,2.28,1.74,1.43,1.97,2.22,2.19,3.23,1.64,2.85,1.65,2.22,3.43,2.19,3.33,1.80,1.75,2.24,1.88,2.09,2.01,1.84,1.52,1.69,2.05,1.70,1.57,2.17,2.06,1.75,1.79,1.19,2.32,1.76
2020-07-02,08,2.13,1.90,1.90,2.40,1.36,1.18,1.64,2.67,2.49,2.74,1.78,1.58,2.06,2.38,2.23,3.11,1.77,3.19,1.74,2.26,3.51,2.39,3.31,1.78,1.85,2.36,1.96,2.18,1.99,1.80,1.60,1.79,2.00,1.73,1.54,2.28,2.07,1.79,1.87,1.14,2.52,1.82
2020-07-02,07,2.16,2.07,2.11,2.53,1.70,1.18,1.67,2.78,2.60,3.21,1.87,1.74,2.20,2.56,2.36,2.97,1.84,3.30,1.78,2.31,3.52,2.63,3.25,1.83,1.83,2.52,2.07,2.07,2.05,1.83,1.70,1.88,1.89,1.80,1.60,2.41,2.14,1.86,1.91,1.21,2.67,1.82
2020-07-02,06,2.40,2.31,2.34,2.71,1.86,1.15,1.74,2.91,2.80,3.54,1.97,1.98,2.42,2.67,2.90,2.86,1.85,3.53,1.83,2.51,3.28,2.81,3.07,2.01,1.89,2.60,2.23,1.59,2.07,1.98,1.78,1.98,1.82,1.87,1.71,2.74,2.36,1.95,1.92,1.23,2.84,1.92
2020-07-02,05,,2.70,2.67,3.03,2.08,1.21,1.87,3.14,2.99,3.66,2.12,2.17,3.00,2.68,3.98,3.02,1.79,3.47,1.75,2.66,2.73,2.95,2.87,2.66,2.07,2.57,2.43,1.35,2.11,2.19,1.91,1.90,2.13,1.92,1.92,3.34,2.73,2.08,2.04,1.36,3.03,1.90
2020-07-02,04,,2.56,2.74,2.95,2.07,1.24,1.81,3.08,3.00,3.53,2.11,2.12,2.79,2.73,3.61,3.04,1.71,3.37,1.88,2.56,2.78,3.02,2.91,2.53,2.19,2.48,2.55,1.54,2.19,2.19,1.91,1.94,2.14,2.00,1.91,3.45,2.64,2.12,2.16,1.55,3.03,1.99
2020-07-02,03,,2.44,2.82,3.00,2.02,1.25,1.75,3.16,3.00,3.36,2.16,1.97,2.70,2.79,3.14,3.15,1.57,3.12,1.95,2.60,2.90,3.09,3.02,2.46,2.43,2.33,2.91,1.83,2.33,2.18,1.91,1.97,2.36,2.03,1.98,3.65,2.56,2.21,2.32,1.69,3.09,2.09
2020-07-02,02,1.87,2.24,2.86,2.84,1.87,1.26,1.83,3.25,3.14,3.08,2.16,1.95,2.56,2.78,2.59,3.28,1.60,3.14,2.07,2.62,3.20,3.21,3.24,2.19,2.73,2.27,3.25,2.14,2.58,2.14,1.96,2.14,2.39,2.07,2.07,3.65,2.48,2.33,2.36,1.83,3.20,2.19
2020-07-02,01,1.82,2.24,2.87,2.77,1.79,1.39,1.98,3.49,3.32,2.92,2.21,2.00,2.68,2.74,2.50,3.52,1.75,3.11,1.99,2.76,3.43,3.36,3.48,2.10,2.96,2.36,3.29,2.29,2.82,2.45,2.01,2.23,2.55,2.02,2.19,3.63,2.63,2.44,2.27,1.90,3.39,2.23
2020-07-02,00,1.79,2.29,2.96,2.64,1.85,1.66,2.07,3.58,3.46,2.89,2.24,2.09,2.73,2.76,2.64,3.80,1.93,3.05,1.96,2.83,3.52,3.49,3.66,2.04,3.04,2.72,2.95,2.43,3.04,2.79,2.04,2.26,2.60,2.05,2.24,3.61,2.83,2.52,2.26,2.16,3.51,2.29
2020-07-01,23,1.81,2.34,3.01,2.67,1.94,1.91,2.09,3.55,3.49,2.92,2.29,2.16,2.73,2.81,2.84,3.78,1.99,2.97,1.91,2.99,3.56,3.55,3.67,2.03,2.89,3.09,2.54,2.63,3.05,3.28,1.99,2.28,2.71,2.12,2.23,3.62,3.04,2.59,2.31,2.32,3.53,2.35
2020-07-01,22,1.79,2.38,2.90,3.00,2.11,2.25,2.17,3.40,3.41,2.79,2.32,2.13,2.77,2.80,3.07,3.16,2.06,2.73,1.87,3.53,3.26,3.48,3.21,2.14,2.41,3.58,2.27,2.96,2.96,3.66,1.82,2.26,2.82,2.36,2.22,3.75,3.31,2.73,2.36,2.45,3.43,2.39
2020-07-01,21,1.79,2.40,2.96,3.30,2.17,2.36,2.22,3.55,3.52,2.71,2.29,2.06,2.96,2.69,3.29,3.00,2.07,2.74,1.89,3.74,3.08,3.69,3.04,2.12,2.31,3.65,2.34,2.96,3.05,3.78,1.80,2.29,3.11,2.29,2.24,3.57,3.47,2.71,2.31,2.47,3.59,2.38
2020-07-01,20,1.84,2.50,2.93,3.72,2.35,2.56,2.31,3.75,3.68,2.54,2.26,1.94,3.28,2.60,3.57,2.81,2.09,2.74,1.94,4.20,3.05,3.77,2.93,2.12,2.13,3.75,2.46,3.00,3.07,3.92,1.78,2.38,3.46,2.34,2.28,3.43,3.69,2.65,2.30,2.47,3.73,2.35
2020-07-01,19,1.87,2.59,2.97,3.89,2.41,2.58,2.33,3.83,3.69,2.46,2.20,1.84,3.63,2.60,3.75,2.99,2.06,2.79,2.02,4.22,3.20,3.74,3.10,2.12,2.12,3.76,2.61,2.96,3.01,3.68,1.88,2.56,3.73,2.28,2.28,3.20,3.66,2.46,2.35,2.43,3.75,2.28
2020-07-01,18,1.91,2.71,2.83,3.58,2.39,2.40,2.31,3.59,3.44,2.43,2.20,1.80,3.68,2.69,3.62,3.18,2.03,2.73,2.07,3.96,3.32,3.37,3.25,2.20,2.20,3.62,2.72,2.85,2.79,3.16,2.04,2.61,3.63,2.40,2.26,3.21,3.38,2.31,2.40,2.30,3.47,2.22
2020-07-01,17,1.86,2.72,2.79,3.19,2.28,2.22,2.23,3.30,3.18,2.50,2.18,1.80,3.47,2.72,3.16,3.12,1.91,2.63,2.08,3.40,3.16,3.04,3.14,2.17,2.26,3.38,2.72,2.66,2.59,2.68,2.10,2.44,3.34,2.29,2.26,3.07,2.96,2.22,2.39,2.16,3.17,2.16
2020-07-01,16,1.82,2.64,2.73,2.82,2.23,2.01,2.17,3.01,2.95,2.55,2.12,1.78,3.05,2.63,2.76,2.89,1.66,2.57,2.06,3.20,2.94,2.77,2.91,2.12,2.23,3.02,2.51,2.41,2.48,2.49,2.09,2.05,3.00,2.07,2.27,2.81,2.73,2.15,2.30,1.92,2.91,2.12
2020-07-01,15,1.74,2.43,2.59,2.62,2.11,1.62,2.03,2.80,2.81,2.54,2.03,1.49,2.64,2.40,2.31,2.61,1.46,2.56,1.99,3.11,2.73,2.49,2.67,1.95,2.17,2.66,2.24,2.09,2.42,2.47,1.80,1.62,2.68,1.77,2.20,2.48,2.58,2.00,2.19,1.54,2.70,2.08
2020-07-01,14,1.65,2.24,2.20,2.40,1.92,1.08,1.86,2.54,2.52,2.17,1.87,1.25,2.24,2.13,2.15,2.46,1.43,2.55,1.94,3.15,2.57,2.25,2.52,1.83,2.03,2.36,1.93,1.71,2.38,2.40,1.45,1.27,2.34,1.58,2.04,2.39,2.52,1.80,2.05,1.18,2.44,1.93
2020-07-01,13,1.49,2.09,1.76,2.32,1.58,1.00,1.60,2.38,2.50,1.77,1.75,1.20,2.05,2.04,2.13,2.36,1.55,2.50,1.87,2.88,2.47,1.95,2.42,1.71,1.74,2.15,1.71,1.35,2.32,2.16,1.05,1.03,1.98,1.39,1.78,2.45,2.37,1.63,1.73,1.00,2.28,1.72
2020-07-01,12,1.35,1.99,1.41,2.42,1.18,1.00,1.37,2.30,2.49,1.33,1.62,1.46,2.04,2.13,2.63,2.40,1.68,2.52,1.78,2.57,2.37,1.52,2.39,1.58,1.31,2.20,1.47,1.09,2.23,1.63,1.00,1.00,1.37,1.01,1.42,2.42,2.27,1.45,1.28,1.00,2.10,1.48
2020-07-01,11,1.43,2.02,1.40,2.43,1.21,1.00,1.39,2.14,2.43,1.31,1.65,1.44,2.05,2.08,2.85,2.44,1.56,2.55,1.71,2.61,2.40,1.52,2.42,1.60,1.32,2.28,1.46,1.02,2.21,1.57,1.00,1.06,1.34,1.00,1.41,2.29,2.31,1.44,1.40,1.00,2.03,1.42
2020-07-01,10,1.54,2.07,1.53,2.44,1.21,1.00,1.45,2.12,2.46,1.35,1.72,1.41,2.05,2.02,3.07,2.45,1.74,2.64,1.59,2.68,2.43,1.60,2.44,1.72,1.40,2.31,1.49,1.00,2.21,1.51,1.03,1.09,1.24,1.01,1.46,2.08,2.37,1.50,1.61,1.00,2.06,1.48
2020-07-01,09,1.67,2.10,1.65,2.42,1.21,1.00,1.52,2.10,2.54,1.43,1.80,1.50,1.97,1.95,2.93,2.41,1.95,2.69,1.54,2.73,2.46,1.78,2.44,1.89,1.43,2.31,1.57,1.00,2.17,1.48,1.05,1.11,1.26,1.12,1.73,2.10,2.33,1.63,1.81,1.00,2.14,1.61
2020-07-01,08,1.73,2.14,1.73,2.38,1.27,1.00,1.71,2.27,2.67,1.63,1.91,1.56,1.99,2.01,2.64,2.47,2.14,2.78,1.59,3.16,2.45,1.99,2.46,2.00,1.58,2.34,1.64,1.04,2.14,1.61,1.09,1.13,1.29,1.23,2.10,2.27,2.38,1.85,1.79,1.00,2.31,1.69
2020-07-01,07,1.89,2.24,1.69,2.39,1.34,1.00,2.09,2.38,2.61,1.78,1.96,1.69,2.12,1.99,2.47,2.61,2.03,2.87,1.71,3.42,2.48,2.16,2.55,2.05,1.76,2.45,1.76,1.13,2.14,1.71,1.20,1.20,1.44,1.31,2.52,2.50,2.43,1.98,1.84,1.05,2.38,1.77
2020-07-01,06,2.10,2.49,1.73,2.48,1.51,1.02,2.77,2.55,2.52,2.07,2.09,2.07,2.34,1.89,2.46,2.68,1.84,2.93,1.96,2.93,2.67,2.34,2.67,2.20,2.04,2.45,2.07,1.16,2.30,2.12,1.49,1.28,1.77,1.47,2.97,2.70,2.45,2.12,2.01,1.31,2.47,2.09
2020-07-01,05,2.14,2.60,1.85,2.51,1.54,1.11,2.81,2.58,2.48,2.25,2.15,2.14,2.37,2.06,2.45,2.61,1.81,2.90,2.03,2.95,2.63,2.37,2.62,2.22,2.23,2.49,2.13,1.28,2.35,2.23,1.56,1.36,1.81,1.48,3.05,2.67,2.49,2.17,2.04,1.40,2.48,2.19
2020-07-01,04,2.17,2.77,2.06,2.51,1.70,1.25,2.82,2.56,2.44,2.49,2.26,2.13,2.37,2.30,2.41,2.49,1.85,2.91,2.15,2.85,2.59,2.43,2.54,2.21,2.44,2.62,2.18,1.54,2.42,2.41,1.79,1.45,1.93,1.55,3.12,2.74,2.52,2.27,2.15,1.59,2.48,2.25
2020-07-01,03,2.16,2.95,2.37,2.47,1.78,1.34,2.86,2.66,2.54,2.52,2.26,2.14,2.39,2.63,2.39,2.48,1.91,2.92,2.23,2.89,2.50,2.52,2.49,2.22,2.64,2.88,2.17,1.91,2.41,2.55,1.99,1.53,2.04,1.58,3.15,2.77,2.56,2.37,2.31,,2.57,2.25
2020-07-01,02,2.11,3.05,2.68,2.43,1.86,1.32,2.96,2.79,2.73,2.57,2.33,2.13,2.49,2.89,2.36,2.69,2.03,2.95,2.28,2.69,2.70,2.71,2.70,2.23,2.65,3.13,2.15,2.20,2.43,2.73,2.12,1.58,2.22,1.64,3.17,2.83,2.55,2.44,2.34,,2.74,2.22
2020-07-01,01,2.10,3.12,2.96,2.40,1.94,1.45,3.07,3.14,3.13,2.69,2.36,2.30,2.78,3.02,2.46,2.93,2.01,2.89,2.22,2.52,3.02,3.01,2.97,2.36,2.66,3.27,2.19,2.38,2.54,2.90,2.22,1.65,2.52,1.71,3.10,2.89,2.60,2.51,2.28,,3.09,2.24
2020-07-01,00,2.15,3.20,3.16,2.42,2.05,1.67,3.12,3.36,3.48,2.86,2.46,2.30,2.95,3.13,2.53,3.12,1.96,2.83,2.14,2.39,3.30,3.14,3.21,2.47,2.62,3.29,2.19,2.34,2.79,3.03,2.37,1.72,2.73,1.90,3.12,2.95,2.69,2.49,2.22,,3.33,2.29
2020-06-30,23,2.19,3.35,3.24,2.40,2.19,2.02,3.13,3.49,3.61,2.89,2.43,2.27,2.88,3.23,2.60,3.13,1.92,2.83,2.07,2.38,3.31,3.13,3.22,2.47,2.54,3.21,2.23,2.32,2.82,3.05,2.57,1.75,2.73,2.00,3.16,3.02,2.71,2.44,2.20,,3.41,2.37
2020-06-30,22,2.18,3.42,3.17,2.44,2.32,2.33,3.29,3.23,3.18,2.71,2.29,2.13,2.41,3.29,2.58,2.96,2.03,2.62,2.16,2.30,3.16,3.01,3.06,2.27,2.53,3.10,2.28,2.38,2.49,3.11,2.66,1.89,2.50,2.07,3.39,3.09,2.62,2.34,2.13,,3.14,2.39
2020-06-30,21,2.17,3.29,3.05,2.52,2.34,2.45,3.37,3.06,2.98,2.67,2.27,2.10,2.35,3.24,2.47,2.81,2.03,2.46,2.22,2.31,2.90,2.93,2.86,2.27,2.50,3.02,2.28,2.38,2.42,3.08,2.57,1.98,2.43,2.10,3.38,3.12,2.57,2.28,2.14,,2.99,2.37
